 -3.65  -0.25
 -3.35  -0.25
 -3.00  -0.25
 -2.57  -0.25
 -2.07  -0.25
 -1.57  -0.25
 -1.47  -0.25
 -1.77  -0.25
 -2.12  -0.25
 -2.70  -0.25
 -3.32  -0.25
 -3.45  -0.25
 -3.35  -0.25
 -3.17  -0.25
 -2.90  -0.25
 -2.85  -0.25
 -2.85  -0.50
 -3.00  -0.25
 -2.87  -0.25
 -2.92  -0.25
 -2.95  -0.25
 -3.12  -0.25
 -3.22  -0.25
 -3.55  -0.25
 -4.00  -0.25
 -4.45  -0.25
 -4.57  -0.25
 -4.52  -0.25
 -4.42  -0.25
 -4.15  -0.25
 -3.55  -0.25
 -3.45  -0.25
 -3.17  -0.25
 -3.05  -0.25
 -2.97  -0.25
 -2.97  -0.25
 -2.95  -0.25
 -2.82  -0.25
 -2.72  -0.25
 -2.35  -0.25
 -2.10  -0.25
 -2.00  -0.25
 -1.90  -0.25
 -1.77  -0.25
 -1.40  -0.25
 -1.02  -0.25
 -0.70  -0.25
 -0.52  -0.25
 -0.52  -0.25
 -0.70  -0.25
 -1.20  -0.25
 -1.62  -0.25
 -1.92  -0.25
 -2.20  -0.25
 -2.32   0.00
 -2.55   0.00
 -2.57   0.00
 -2.55   0.00
 -2.70   0.00
 -2.90   0.00
 -2.97   0.00
 -2.72   0.00
 -2.67   0.00
 -2.75   0.00
 -3.02   0.00
 -3.37   0.00
 -3.82   0.00
 -4.17   0.00
 -4.30   0.00
 -3.85   0.00
 -3.32   0.00
 -3.02   0.00
 -3.27   0.00
 -3.33   0.00
 -3.40   0.00
 -3.08   0.00
 -2.88   0.00
 -2.88   0.00
 -2.70   0.00
 -2.43   0.00
 -2.20   0.00
 -2.25   0.00
 -2.20   0.00
 -2.13   0.00
 -1.63   0.00
 -1.65   0.00
 -1.40   0.00
 -0.90   0.00
 -0.30   0.00
 -0.43   0.00
 -0.85   0.00
 -0.45   0.00
  0.25   0.00
  0.65   0.00
  0.98   0.00
  1.20   0.00
  1.38   0.00
  1.35   0.00
  1.23   0.00
  1.33   0.00
  1.45   0.00
  1.80   0.00
  2.00   0.00
  2.15   0.00
  1.80   0.00
  1.88   0.00
  1.93   0.00
  1.60   0.00
  1.33   0.00
  1.40   0.00
  2.13   0.00
  2.23   0.00
  2.08   0.00
  1.90   0.00
  1.88   0.00
  1.88   0.00
  1.78   0.00
  1.90   0.00
  1.85   0.00
  1.30   0.00
  0.85   0.00
  0.18   0.00
 -0.22   0.00
 -0.37   0.00
 -0.47   0.00
 -0.40   0.00
 -0.22   0.00
  0.00   0.00
  0.05   0.00
 -0.12   0.00
 -0.42   0.00
 -0.87   0.00
 -1.30   0.00
 -1.88   0.00
 -2.13   0.00
 -2.43   0.00
 -2.23   0.00
 -2.18   0.00
 -2.00   0.00
 -1.73   0.00
 -1.63   0.00
 -1.53   0.00
 -1.53   0.00
 -1.63   0.00
 -1.60   0.00
 -1.83   0.00
 -2.20   0.00
 -2.45   0.00
 -2.70   0.00
 -2.80   0.00
 -3.18   0.00
 -3.35   0.00
 -3.25   0.00
 -2.68   0.00
 -2.53   0.00
 -2.43   0.00
 -2.60   0.00
 -2.58   0.00
 -2.60   0.00
 -2.58   0.00
 -2.60   0.00
 -2.40   0.00
 -2.50   0.00
 -2.58   0.00
 -2.75   0.00
 -2.60   0.00
 -2.30   0.00
 -2.05   0.00
 -1.88   0.00
 -1.65   0.00
 -1.18   0.00
 -0.65   0.00
 -0.08   0.00
  0.30   0.00
  0.57   0.00
  0.70   0.00
  0.50   0.00
  0.27   0.00
  0.20   0.00
  0.15   0.00
  0.30   0.00
  0.32   0.00
  0.30   0.00
  0.02   0.00
 -0.42   0.00
 -0.97   0.00
 -1.35   0.00
 -1.80   0.00
 -2.30   0.00
 -2.87   0.00
 -2.87   0.00
 -2.62   0.00
 -2.72   0.00
 -2.75   0.00
 -2.70   0.00
 -2.57   0.00
 -2.15   0.00
 -1.62   0.00
 -1.22   0.00
 -0.77   0.00
 -0.65   0.00
 -0.42   0.00
  0.25   0.00
  1.15   0.00
  2.33   0.00
  3.30   0.00
  4.03   0.00
  4.63   0.00
  5.20   0.00
  5.80   0.00
  5.95   0.00
  5.85   0.00
  6.05   0.00
  6.10   0.00
  6.13   0.00
  6.10   0.00
  6.08   0.00
  5.85   0.00
  5.85   0.00
  5.80   0.00
  5.98   0.00
  5.95   0.00
  5.53   0.00
  5.15   0.00
  4.88   0.00
  4.78   0.00
  4.68   0.00
  4.85   0.00
  5.08   0.00
  5.15   0.00
  4.93   0.00
  4.65   0.00
  4.25   0.00
  3.77   0.00
  3.17   0.00
  2.67   0.00
  2.10   0.00
  1.85   0.00
  1.35   0.00
  0.93   0.00
  0.30   0.00
 -0.30   0.00
 -0.45   0.00
 -0.45   0.00
 -0.42   0.00
 -0.42   0.00
 -0.62   0.00
 -1.20   0.00
 -1.57   0.00
 -1.60   0.00
 -1.32   0.00
 -1.07   0.00
 -0.97   0.00
 -0.45   0.00
 -0.07   0.00
  0.38   0.00
  0.80   0.00
  0.95   0.00
  1.30   0.00
  1.35   0.00
  1.60   0.00
  1.93   0.00
  2.18   0.00
  2.30   0.00
  2.48   0.00
  2.53   0.00
  2.45   0.00
  3.05   0.00
  3.63   0.00
  3.93   0.00
  3.50   0.00
  3.13   0.00
  2.35   0.00
  1.62   0.00
  1.35   0.00
  1.07   0.00
  1.25   0.00
  1.80   0.00
  2.20   0.00
  2.85   0.00
  3.35   0.00
  3.62   0.00
  3.85   0.00
  3.77   0.00
  3.67   0.00
  3.62   0.00
  3.87   0.00
  3.65   0.00
  3.32   0.00
  3.30   0.00
  3.85   0.00
  4.55   0.00
  5.82   0.00
  6.75   0.00
  7.37   0.00
  7.97   0.00
  8.00   0.00
  7.95   0.00
  7.92   0.00
  7.95   0.00
  8.07   0.00
  8.22   0.00
  8.17   0.00
  8.20   0.00
  8.27   0.00
  8.50   0.00
  8.62   0.00
  8.95   0.00
  9.27   0.00
  9.35   0.00
  9.32   0.00
  8.85   0.00
  8.65   0.00
  8.63   0.00
  8.68   0.00
  8.73   0.00
  8.85   0.00
  8.70   0.00
  8.43   0.00
  8.28   0.00
  8.20   0.00
  8.30   0.00
  8.28   0.00
  8.28   0.00
  8.05   0.00
  7.70   0.00
  7.65   0.00
  7.70   0.00
  7.80   0.00
  7.93   0.00
  7.93   0.00
  8.08   0.00
  7.70   0.00
  7.15   0.00
  6.55   0.00
  5.85   0.00
  5.35   0.00
  4.90   0.00
  4.60   0.00
  4.10   0.00
  3.57  -0.25
  2.97  -0.25
  2.62  -0.25
  2.42  -0.25
  2.35  -0.25
  2.37  -0.25
  2.27  -0.25
  1.92  -0.25
  1.37  -0.25
  0.58  -0.25
 -0.15  -0.25
 -0.75   0.00
 -1.02   0.00
 -1.17   0.00
 -1.10   0.00
 -0.87   0.00
 -0.87   0.00
 -0.87   0.00
 -0.85   0.00
 -0.90   0.00
 -0.92   0.00
 -0.92   0.00
 -0.97   0.00
 -1.00   0.00
 -1.22   0.00
 -1.57   0.00
 -1.97   0.00
 -2.30   0.00
 -2.35   0.00
 -2.22   0.00
 -2.00   0.00
 -1.75   0.00
 -1.55   0.00
 -1.35   0.00
 -1.27   0.00
 -1.25   0.00
 -1.12   0.00
 -1.07   0.00
 -1.10   0.00
 -1.15   0.00
 -1.37   0.00
 -1.55   0.00
 -1.67   0.00
 -1.87   0.00
 -1.80   0.00
 -1.77   0.00
 -1.75   0.00
 -1.77   0.00
 -1.95   0.00
 -2.12   0.00
 -2.32   0.00
 -2.57   0.00
 -2.67   0.00
 -2.97   0.00
 -3.20   0.00
 -3.37   0.00
 -3.52   0.00
 -3.70   0.00
 -3.75   0.00
 -3.72   0.00
 -3.55   0.00
 -3.42   0.00
 -3.32   0.00
 -3.18   0.00
 -3.20   0.00
 -3.15   0.00
 -3.33   0.00
 -3.30   0.00
 -3.30   0.00
 -3.28   0.00
 -3.08   0.00
 -2.75   0.00
 -2.55   0.00
 -2.15   0.00
 -1.92   0.00
 -1.75   0.00
 -1.70   0.00
 -1.57   0.00
 -1.62   0.00
 -1.65   0.00
 -1.67   0.00
 -1.70   0.00
 -1.62   0.00
 -1.62   0.00
 -1.72   0.00
 -1.92   0.00
 -1.75   0.00
 -1.82   0.00
 -1.92   0.00
 -2.12   0.00
 -2.17   0.00
 -2.45   0.00
 -2.62   0.00
 -2.90   0.00
 -3.07   0.00
 -3.32   0.00
 -3.52   0.00
 -3.60   0.00
 -3.85   0.00
 -3.95   0.00
 -4.12   0.00
 -4.25   0.00
 -4.47   0.00
 -4.55   0.00
 -4.55   0.00
 -4.60   0.00
 -4.97   0.00
 -5.17   0.00
 -5.15   0.00
 -4.92   0.00
 -4.90   0.00
 -4.77   0.00
 -4.75   0.00
 -4.77   0.00
 -4.70   0.00
 -4.50   0.00
 -4.22   0.00
 -4.12   0.00
 -3.72   0.00
 -3.52   0.00
 -3.32   0.00
 -3.15   0.00
 -3.05   0.00
 -3.00   0.00
 -2.82   0.00
 -2.55   0.00
 -2.15   0.00
 -1.78   0.00
 -1.65   0.00
 -1.58   0.00
 -1.60   0.00
 -1.60   0.00
 -1.58   0.00
 -1.45   0.00
 -1.40   0.00
 -1.35   0.00
 -1.38   0.00
 -1.35   0.00
 -1.35   0.00
 -1.33   0.00
 -1.33   0.00
 -1.33   0.00
 -1.23   0.00
 -1.25   0.00
 -1.37   0.00
 -1.42   0.00
 -1.50   0.00
 -1.57   0.00
 -1.47   0.00
 -1.37   0.00
 -1.25   0.00
 -1.15   0.00
 -1.15   0.00
 -1.13   0.00
 -1.15   0.00
 -1.10   0.00
 -0.98   0.00
 -0.93   0.00
 -0.78   0.00
 -0.65   0.00
 -0.53   0.00
 -0.43   0.00
 -0.35   0.00
 -0.28   0.00
 -0.18   0.00
 -0.28   0.00
 -0.43   0.00
 -0.55   0.00
 -0.65   0.00
 -0.77   0.00
 -0.82   0.00
 -0.87   0.00
 -0.82   0.00
 -0.80   0.00
 -0.70   0.00
 -0.70   0.00
 -0.77   0.00
 -0.85   0.00
 -1.05   0.00
 -1.12   0.00
 -1.22   0.00
 -1.35   0.00
 -1.55   0.00
 -1.73   0.00
 -1.83   0.00
 -1.78   0.00
 -1.63   0.00
 -1.50   0.00
 -1.50   0.00
 -1.50   0.00
 -1.50   0.00
 -1.53   0.00
 -1.55   0.00
 -1.58   0.00
 -1.65   0.00
 -1.70   0.00
 -1.75   0.00
 -1.70   0.00
 -1.65   0.00
 -1.65   0.00
 -1.60   0.00
 -1.50   0.00
 -1.33   0.00
 -1.22   0.00
 -1.20   0.00
 -1.17   0.00
 -1.12   0.00
 -1.10   0.00
 -0.97   0.00
 -0.87   0.00
 -0.90   0.00
 -0.90   0.00
 -0.87   0.00
 -0.85   0.00
 -0.82   0.00
 -0.90   0.00
 -0.97   0.00
 -1.07   0.00
 -1.22   0.00
 -1.30   0.00
 -1.27   0.00
 -1.07   0.00
 -0.97   0.00
 -0.87   0.00
 -0.85   0.00
 -0.95   0.00
 -1.20   0.00
 -1.35   0.00
 -1.45   0.00
 -1.42   0.00
 -1.35   0.00
 -1.25   0.00
 -1.25   0.00
 -1.22   0.00
 -1.27   0.00
 -1.32   0.00
 -1.35   0.00
 -1.35   0.00
 -1.30   0.00
 -1.30   0.00
 -1.37   0.00
 -1.57   0.00
 -1.60   0.00
 -1.50   0.00
 -1.25   0.00
 -0.85   0.00
 -0.35   0.00
 -0.05   0.00
  0.20   0.00
  0.35   0.00
  0.60   0.00
  0.80   0.00
  1.00   0.00
  1.30   0.00
  1.53   0.00
  1.95   0.00
  2.42   0.00
  2.70   0.00
  3.07   0.00
  3.37   0.00
  3.70   0.00
  4.15   0.00
  4.28   0.00
  4.52   0.00
  4.62   0.00
  4.55   0.00
  4.50   0.00
  4.57   0.00
  4.55   0.00
  4.52   0.00
  4.47   0.00
  4.47   0.00
  4.47   0.00
  4.38   0.00
  4.43   0.00
  4.48   0.00
  4.38   0.00
  4.38   0.00
  4.43   0.00
  4.50   0.00
  4.60   0.00
  4.50   0.00
  4.60   0.00
  4.58   0.00
  4.43   0.00
  4.58   0.00
  4.90   0.00
  5.10   0.00
  5.42   0.00
  5.67   0.00
  5.77   0.00
  5.85   0.00
  5.80   0.00
  5.85   0.00
  5.80   0.00
  5.52   0.00
  5.37   0.00
  5.27   0.00
  5.20   0.00
  5.07   0.00
  5.00   0.00
  4.85   0.00
  4.77   0.00
  4.57   0.00
  4.47   0.00
  4.25   0.00
  3.82   0.00
  3.55   0.00
  3.27   0.00
  3.00   0.00
  2.75   0.00
  2.70   0.00
  2.92   0.00
  2.77   0.00
  2.60   0.00
  2.47   0.00
  2.40   0.00
  2.35   0.00
  2.22   0.00
  2.17   0.00
  1.98   0.00
  1.88   0.00
  1.70   0.00
  1.62   0.00
  1.75   0.00
  1.87   0.00
  1.85   0.00
  1.77   0.00
  1.65   0.00
  1.57   0.00
  1.70   0.00
  1.57   0.00
  1.27   0.00
  1.33   0.00
  1.40   0.00
  1.60   0.00
  1.65   0.00
  1.63   0.00
  1.40   0.00
  1.08   0.00
  0.85   0.00
  0.73   0.00
  0.65   0.00
  0.68   0.00
  0.45   0.00
  0.10   0.00
 -0.17   0.00
 -0.57   0.00
 -1.10   0.00
 -1.62   0.00
 -2.35  -0.25
 -3.05  -0.25
 -3.35  -0.25
 -4.02  -0.25
 -4.55  -0.25
 -5.17  -0.25
 -5.62  -0.25
 -6.10  -0.25
 -6.37  -0.25
 -6.45  -0.25
 -6.75  -0.25
 -7.22  -0.25
 -7.62  -0.25
 -8.13  -0.25
 -8.33  -0.25
 -8.20  -0.25
 -7.88  -0.25
 -7.43  -0.25
 -6.98  -0.25
 -6.50  -0.25
 -5.90  -0.25
 -5.25  -0.25
 -4.95  -0.25
 -4.30  -0.25
 -3.78  -0.25
 -3.25  -0.25
 -2.98  -0.25
 -2.68  -0.25
 -2.65  -0.25
 -2.78  -0.25
 -2.73  -0.25
 -2.53  -0.25
 -2.23  -0.25
 -2.13  -0.25
 -2.18  -0.25
 -2.33  -0.25
 -2.60  -0.25
 -2.90  -0.25
 -3.10  -0.25
 -3.17  -0.25
 -3.55  -0.25
 -3.92  -0.25
 -4.27  -0.25
 -4.70  -0.25
 -5.18  -0.25
 -5.70  -0.25
 -6.03  -0.25
 -6.08  -0.25
 -6.00  -0.25
 -5.98  -0.25
 -5.88  -0.25
 -5.90  -0.25
 -5.92  -0.25
 -5.62  -0.25
 -5.25  -0.25
 -4.95  -0.25
 -4.60  -0.25
 -4.18  -0.25
 -3.80  -0.25
 -3.65  -0.25
 -3.30  -0.25
 -3.10  -0.25
 -2.98  -0.25
 -3.12  -0.25
 -3.12  -0.25
 -2.95  -0.25
 -2.92  -0.25
 -3.12  -0.25
 -3.25  -0.25
 -3.10  -0.25
 -3.30  -0.25
 -3.45  -0.25
 -3.67  -0.25
 -4.05  -0.25
 -4.55  -0.25
 -5.15  -0.25
 -5.78  -0.25
 -6.15  -0.25
 -6.80  -0.25
 -7.15  -0.25
 -7.35  -0.25
 -7.40   0.00
 -7.33   0.00
 -6.88   0.00
 -6.45   0.00
 -6.30   0.00
 -6.23   0.00
 -6.38   0.00
 -6.45   0.00
 -6.78   0.00
 -6.73   0.00
 -6.53   0.00
 -6.30   0.00
 -6.10   0.00
 -5.57   0.00
 -4.95   0.00
 -4.37   0.00
 -4.22   0.00
 -3.75   0.00
 -3.47   0.00
 -3.57   0.00
 -3.70   0.00
 -3.85   0.00
 -3.98   0.00
 -3.93   0.00
 -3.73   0.00
 -3.38   0.00
 -2.80   0.00
 -2.48   0.00
 -2.30   0.00
 -2.20   0.00
 -2.18   0.00
 -2.40   0.00
 -2.50   0.00
 -2.75   0.00
 -3.07   0.00
 -3.45   0.00
 -3.75   0.00
 -4.15   0.00
 -4.47   0.00
 -4.42   0.00
 -4.60   0.00
 -4.57   0.00
 -4.95   0.00
 -5.45   0.00
 -5.95   0.00
 -6.27   0.00
 -6.42   0.00
 -6.55   0.00
 -6.32   0.00
 -6.15   0.00
 -5.97   0.00
 -5.75   0.00
 -5.50   0.00
 -5.32   0.00
 -4.95   0.00
 -4.50   0.00
 -4.17   0.00
 -3.90   0.00
 -3.72   0.00
 -3.50   0.00
 -2.95   0.00
 -2.70   0.00
 -2.32   0.00
 -1.95   0.00
 -1.72   0.00
 -1.70   0.00
 -2.02   0.00
 -2.22   0.00
 -2.45   0.00
 -2.60   0.00
 -2.57   0.00
 -2.48   0.00
 -2.42   0.00
 -2.55   0.00
 -2.87   0.00
 -3.32   0.00
 -3.45   0.00
 -3.40   0.00
 -3.25   0.00
 -3.30   0.00
 -3.47   0.00
 -3.72   0.00
 -3.93   0.00
 -4.05   0.00
 -3.90   0.00
 -3.73   0.00
 -3.38   0.00
 -2.98   0.00
 -2.80   0.00
 -2.65   0.00
 -2.80   0.00
 -2.98   0.00
 -3.10   0.00
 -2.93   0.00
 -2.63   0.00
 -2.18   0.00
 -1.95   0.00
 -1.70   0.00
 -1.50   0.00
 -1.33   0.00
 -1.20   0.00
 -0.93   0.00
 -0.50   0.00
  0.10   0.00
  0.67   0.00
  1.10   0.00
  1.40   0.00
  1.45   0.00
  1.62   0.00
  1.45   0.00
  1.10   0.00
  1.17   0.00
  1.48   0.00
  1.55   0.00
  1.48   0.00
  1.43   0.00
  1.43   0.00
  1.35   0.00
  1.13   0.00
  1.00   0.00
  0.90   0.00
  0.78   0.00
  0.53   0.00
  0.08   0.00
 -0.50   0.00
 -0.82   0.00
 -1.07   0.00
 -1.02   0.00
 -1.00   0.00
 -0.60   0.00
  0.08   0.00
  0.28   0.00
  0.12   0.00
 -0.07   0.00
 -0.12   0.00
 -0.22   0.00
 -0.30   0.00
 -0.42   0.00
 -0.52   0.00
 -0.57   0.00
 -0.70   0.00
 -0.82   0.00
 -0.72   0.00
 -0.75   0.00
 -0.77   0.00
 -0.80   0.00
 -0.75   0.00
 -0.77   0.00
 -0.62   0.00
 -0.50   0.00
 -0.57   0.00
 -0.65   0.00
 -0.90   0.00
 -1.07   0.00
 -1.20   0.00
 -1.37   0.00
 -1.62   0.00
 -1.92   0.00
 -2.22   0.00
 -2.52   0.00
 -2.50   0.00
 -2.35   0.00
 -2.37   0.00
 -2.45   0.00
 -2.45   0.00
 -2.27   0.00
 -2.00   0.00
 -1.92   0.00
 -2.12   0.00
 -2.30   0.00
 -2.30   0.00
 -2.15   0.00
 -1.70   0.00
 -1.37   0.00
 -1.25   0.00
 -1.15   0.00
 -1.22   0.00
 -1.05   0.00
 -0.80   0.00
 -0.40   0.00
 -0.20   0.00
 -0.17   0.00
 -0.17   0.00
 -0.07   0.00
  0.05   0.00
  0.03   0.00
 -0.10   0.00
 -0.22   0.00
 -0.40   0.00
 -0.77   0.00
 -1.15   0.00
 -1.60   0.00
 -1.90   0.00
 -2.15   0.00
 -2.15   0.00
 -2.10   0.00
 -1.95   0.00
 -1.80   0.00
 -1.60   0.00
 -1.77   0.00
 -2.10   0.00
 -2.32   0.00
 -2.53   0.00
 -2.60   0.00
 -2.78   0.00
 -3.03   0.00
 -3.48   0.00
 -3.55   0.00
 -3.73   0.00
 -3.68   0.00
 -3.63   0.00
 -3.68   0.00
 -3.78   0.00
 -3.95   0.00
 -4.13   0.00
 -4.15   0.00
 -4.05   0.00
 -3.98   0.00
 -3.85   0.00
 -3.50   0.00
 -3.43   0.00
 -3.48   0.00
 -3.35   0.00
 -3.40   0.00
 -3.33   0.00
 -3.08   0.00
 -2.63   0.00
 -2.33   0.00
 -1.88   0.00
 -1.65   0.00
 -1.38   0.00
 -1.18   0.00
 -1.20   0.00
 -1.00   0.00
 -0.95   0.00
 -0.93   0.00
 -0.98   0.00
  0.45   0.00
  0.35   0.00
  0.17   0.00
  0.05   0.00
  0.20   0.00
  0.22   0.00
  0.47   0.00
  0.42   0.00
  0.50   0.00
  0.45   0.00
  0.42   0.00
  0.47   0.00
  0.42   0.00
  0.48   0.00
  0.55   0.00
  0.68   0.00
  0.73   0.00
  0.80   0.00
  0.70   0.00
  0.65   0.00
  0.83   0.00
  0.98   0.00
  0.90   0.00
  0.78   0.00
  0.75   0.00
  0.60   0.00
  0.40   0.00
  0.23   0.00
  2.17   0.00
  2.22   0.00
  2.07   0.00
  2.05   0.00
  1.92   0.00
  1.90   0.00
  2.02   0.00
  2.12   0.00
  2.30   0.00
  2.63   0.00
  2.85   0.00
  2.83   0.00
  2.65   0.00
  2.28   0.00
  2.08   0.00
  2.03   0.00
  1.93   0.00
  1.75   0.00
  1.65   0.00
  1.58   0.00
  1.45   0.00
  1.43   0.00
  1.48   0.00
  1.48   0.00
  1.70   0.00
  1.85   0.00
  1.75   0.00
  1.63   0.00
  1.40   0.00
  1.10   0.00
  0.92   0.00
  1.05   0.00
  1.30   0.00
  1.60   0.00
  1.65   0.00
  1.60   0.00
  1.72   0.00
  1.87   0.00
  1.72   0.00
  1.47   0.00
  1.37   0.00
  1.25   0.00
  1.17   0.00
  1.05   0.00
  0.65   0.00
  0.35   0.00
  0.25   0.00
  0.12   0.00
  0.02   0.00
 -0.12   0.00
 -0.07   0.00
 -0.20   0.00
 -0.17   0.00
 -0.17   0.00
 -0.27   0.00
 -0.42   0.00
 -0.70   0.00
 -0.95   0.00
 -1.05   0.00
 -0.95   0.00
 -0.72   0.00
 -0.57   0.00
 -0.50   0.00
 -0.20   0.00
  0.23   0.00
  0.55   0.00
  0.78   0.00
  0.90   0.00
  0.95   0.00
  1.08   0.00
  1.10   0.00
  1.18   0.00
  1.35   0.00
  1.55   0.00
  2.08   0.00
  2.48   0.00
  2.93   0.00
  3.25   0.00
  3.57   0.00
  3.67   0.00
  3.58   0.00
  3.45   0.00
  3.48   0.00
  3.55   0.00
  3.40   0.00
  3.33   0.00
  3.20   0.00
  3.23   0.00
  3.33   0.00
  3.32   0.00
  3.22   0.00
  3.22   0.00
  3.02   0.00
  2.75   0.00
  2.40   0.00
  2.25   0.00
  2.05   0.00
  2.05   0.00
  1.95   0.00
  2.07   0.00
  2.25   0.00
  2.37   0.00
  2.30   0.00
  2.15   0.00
  1.90   0.00
  1.72   0.00
  1.67   0.00
  1.42   0.00
  1.00   0.00
  0.70   0.00
  0.47   0.00
  0.37   0.00
  0.22   0.00
  0.17   0.00
 -0.33   0.00
 -1.00   0.00
 -1.43   0.00
 -1.70   0.00
 -1.65   0.00
 -1.30   0.00
 -1.23   0.00
 -1.10   0.00
 -1.28   0.00
 -1.63   0.00
 -1.50   0.00
 -1.33   0.00
 -1.20   0.00
 -1.15   0.00
 -1.00   0.00
 -0.90   0.00
 -0.85   0.00
 -1.00   0.00
 -0.87   0.00
 -0.70   0.00
 -0.07   0.00
  0.57   0.00
  0.97   0.00
  1.12   0.00
  1.20   0.00
  1.17   0.00
  1.35   0.00
  1.20   0.00
  1.38   0.00
  1.73   0.00
  1.93   0.00
  1.85   0.00
  1.68   0.00
  1.63   0.00
  1.70   0.00
  1.78   0.00
  1.95   0.00
  2.20   0.00
  2.18   0.00
  2.15   0.00
  2.10   0.00
  2.00   0.00
  1.83   0.00
  1.73   0.00
  1.65   0.00
  1.20   0.00
  0.72   0.00
  0.62   0.00
  0.62   0.00
  0.50   0.00
  0.32   0.00
  0.27   0.00
  0.37   0.00
  0.55   0.00
  0.57   0.00
  0.57   0.00
  0.60   0.00
  0.60   0.00
  0.65   0.00
  0.73   0.00
  0.65   0.00
  0.68   0.00
  0.83   0.00
  0.85   0.00
  0.75   0.00
  0.75   0.00
  0.75   0.00
  0.70   0.00
  0.60   0.00
  0.58   0.00
  0.55   0.00
  0.55   0.00
  0.43   0.00
  0.08   0.00
 -0.32   0.00
 -0.70   0.00
 -0.97   0.00
 -1.20   0.00
 -1.40   0.00
 -1.42   0.00
 -1.42   0.00
 -1.47   0.00
 -1.42   0.00
 -1.32   0.00
 -1.35   0.00
 -1.40   0.00
 -1.35   0.00
 -1.30   0.00
 -1.02   0.00
 -0.72   0.00
 -0.57   0.00
 -0.37   0.00
  0.03   0.00
  0.43   0.00
  0.90   0.00
  1.25   0.00
  1.27   0.00
  1.32   0.00
  1.50   0.00
  1.40   0.00
  1.35   0.00
  1.57   0.00
  1.57   0.00
  1.70   0.00
  2.00   0.00
  2.15   0.00
  2.17   0.00
  2.22   0.00
  2.00   0.00
  1.70   0.00
  1.45   0.00
  1.10   0.00
  0.58   0.00
  0.35   0.00
  0.25   0.00
  0.25   0.00
  0.40   0.00
  0.43   0.00
  0.20   0.00
  0.00   0.00
 -0.17   0.00
 -0.57   0.00
 -0.85   0.00
 -1.17   0.00
 -1.45   0.00
 -1.62   0.00
 -1.75   0.00
 -1.90   0.00
 -2.00   0.00
 -2.10   0.00
 -2.22   0.00
 -2.20   0.00
 -2.07   0.00
 -2.12   0.00
 -2.15   0.00
 -2.25   0.00
 -2.27   0.00
 -2.22   0.00
 -2.07   0.00
 -1.82   0.00
 -1.67   0.00
 -1.50   0.00
 -1.30   0.00
 -1.15   0.00
 -1.10   0.00
 -0.97   0.00
 -0.95   0.00
 -1.07   0.00
 -1.35   0.00
 -1.42   0.00
 -1.30   0.00
 -1.12   0.00
 -1.05   0.00
 -0.88   0.00
 -0.88   0.00
 -0.85   0.00
 -0.85   0.00
 -0.95   0.00
 -1.05   0.00
 -1.15   0.00
 -1.15   0.00
 -1.17   0.00
 -1.25   0.00
 -1.32   0.00
 -1.45   0.00
 -1.55   0.00
 -1.57   0.00
 -1.45   0.00
 -1.20   0.00
 -1.05   0.00
 -1.12   0.00
 -1.35   0.00
 -1.50   0.00
 -1.65   0.00
 -1.52   0.00
 -1.42   0.00
 -1.43   0.00
 -1.55   0.00
 -1.67   0.00
 -1.67   0.00
 -1.72   0.00
 -1.60   0.00
 -1.57   0.00
 -1.53   0.00
 -1.38   0.00
 -1.32   0.00
 -1.27  -0.25
 -1.20  -0.25
 -1.02  -0.25
 -0.95  -0.25
 -0.70  -0.25
 -0.40   0.00
  0.15   0.00
  0.95   0.00
  1.15   0.00
  1.05   0.00
  0.97   0.00
  1.22   0.00
  1.57   0.00
  1.77   0.00
  1.87   0.00
  1.67   0.00
  1.62   0.00
  1.35   0.00
  1.20   0.00
  1.25   0.00
  1.30   0.00
  1.40   0.00
  1.37   0.00
  1.30   0.00
  1.20   0.00
  1.07   0.00
  0.70   0.00
 -0.05   0.00
 -0.37   0.00
 -0.32   0.00
 -0.32   0.00
 -0.50   0.00
 -0.65   0.00
 -0.77   0.00
 -0.77   0.00
 -0.65   0.00
 -0.70   0.00
 -0.62   0.00
 -0.67   0.00
 -0.80   0.00
 -1.03   0.00
 -1.18   0.00
 -1.25   0.00
 -1.15   0.00
 -1.10   0.00
 -1.05   0.00
 -1.00   0.00
 -0.95   0.00
 -1.00   0.00
 -0.98   0.00
 -0.85   0.00
 -0.60   0.00
 -0.20   0.00
  0.02   0.00
 -0.05   0.00
 -0.20   0.00
 -0.38   0.00
 -0.28   0.00
 -0.30   0.00
 -0.20   0.00
 -0.27   0.00
 -0.65   0.00
 -1.17   0.00
 -1.57   0.00
 -1.75   0.00
 -2.05   0.00
 -2.20   0.00
 -2.17   0.00
 -2.10   0.00
 -2.32   0.00
 -2.52   0.00
 -2.82   0.00
 -3.22   0.00
 -3.57   0.00
 -3.67   0.00
 -3.65   0.00
 -3.32   0.00
 -3.12   0.00
 -3.00   0.00
 -3.05   0.00
 -2.85   0.00
 -2.57   0.00
 -2.15   0.00
 -1.80   0.00
 -1.67   0.00
 -1.43   0.00
 -1.15   0.00
 -1.15   0.00
 -1.15   0.00
 -1.00   0.25
 -0.88   0.25
 -0.93   0.25
 -1.10   0.25
 -1.15   0.25
 -1.15   0.25
 -1.30   0.25
 -1.43   0.25
 -1.57   0.00
 -1.67   0.00
 -2.00   0.00
14.243696
7267
